COUNTRY_CODE,COUNTRY,CITY,INCOME_GROUP,CLIMATE_CODE,pdi,idv,mas,uai,ltowvs,ivr
,Saba,The Bottom,,Aw,,,,,,
,Saint Barthélemy,Gustavia,,Aw,,,,,,
KN,Saint Kitts and Nevis,Basseterre,,Am,,,,,,
LC,Saint Lucia,Castries,,Af,,,,,,
VC,Saint Vincent and the Grenadines,Kingstown,,Af,,,,,,
,Sakha Republic,Allakh-Yun,,Dfd,,,,,,
,Sakha Republic,Delyankir,,Dfd,,,,,,
,Sakha Republic,Khonuu,,Dfd,,,,,,
,Sakha Republic,Nyurba,,Dfc,,,,,,
,Sakha Republic,Okhotsky-Perevoz,,Dfd,,,,,,
,Sakha Republic,Oymyakon,,Dfd,,,,,,
,Sakha Republic,Tiksi,,ET,,,,,,
,Sakha Republic,Udachny,,Dfd,,,,,,
,Sakha Republic,Verkhoyansk,,Dfd,,,,,,
,Sakha Republic,Yakutsk,,Dfc,,,,,,
WS,Samoa,Apia,Upper middle income,Af,,,,,,
,Santa Catarina,Florianópolis,,Cfa,,,,,,
SA,Saudi Arabia,Jeddah,High income,BWh,95.0,25.0,60.0,80.0,36.0,52.0
SA,Saudi Arabia,Riyadh,High income,BWh,95.0,25.0,60.0,80.0,36.0,52.0
,Saxony,Görlitz,,Dfb,,,,,,
,Scotland,Edinburgh,,Cfb,,,,,,
,Scotland,Glasgow,,Cfb,,,,,,
SN,Senegal,Dakar,Lower middle income,BSh,,,,,,
SN,Senegal,Ziguinchor,Lower middle income,Aw,,,,,,
RS,Serbia,Belgrade,Upper middle income,Cfa,86.0,25.0,43.0,92.0,52.0,28.0
RS,Serbia,Subotica,Upper middle income,Dfb,86.0,25.0,43.0,92.0,52.0,28.0
RS,Serbia,Zaječar,Upper middle income,Dfa,86.0,25.0,43.0,92.0,52.0,28.0
,Shaanxi,Xi'an,,Dfa,,,,,,
,Shirak,Gyumri,,Dfb,,,,,,
,Sicily,Lampedusa,,BSh,,,,,,
,Sicily,Linguaglossa,,Dfb,,,,,,
SL,Sierra Leone,Freetown,Low income,Am,,,,,,
,Sindh,Karachi,,BWh,,,,,,
SK,Slovakia,Bratislava,,Cfa,,,,,,
SK,Slovakia,Košice,,Dfb,,,,,,
SI,Slovenia,Koper,High income,Cfa,71.0,27.0,19.0,88.0,49.0,48.0
SI,Slovenia,Lendava,High income,Dfb,71.0,27.0,19.0,88.0,49.0,48.0
SI,Slovenia,Ljubljana,High income,Cfb,71.0,27.0,19.0,88.0,49.0,48.0
SB,Solomon Islands,Honiara,Lower middle income,Af,,,,,,
SO,Somalia,Mogadishu,,BSh,,,,,,
,Somaliland,Hargeisa,,BSh,,,,,,
,Sonora,Hermosillo,,BWh,,,,,,
ZA,South Africa,Bhisho,Upper middle income,BSk,49.0,65.0,63.0,49.0,34.0,63.0
ZA,South Africa,Bloemfontein,Upper middle income,BSk,49.0,65.0,63.0,49.0,34.0,63.0
ZA,South Africa,Cape Town,Upper middle income,Csb,49.0,65.0,63.0,49.0,34.0,63.0
ZA,South Africa,Dullstroom,Upper middle income,Cfb,49.0,65.0,63.0,49.0,34.0,63.0
ZA,South Africa,Mafikeng,Upper middle income,BSh,49.0,65.0,63.0,49.0,34.0,63.0
ZA,South Africa,Mthatha,Upper middle income,Cfb,49.0,65.0,63.0,49.0,34.0,63.0
ZA,South Africa,Polokwane,Upper middle income,BSh,49.0,65.0,63.0,49.0,34.0,63.0
ZA,South Africa,Port Elizabeth,Upper middle income,Cfb,49.0,65.0,63.0,49.0,34.0,63.0
,South Australia,Mount Gambier,,Csb,,,,,,
,South Australia,Port Lincoln,,Csb,,,,,,
,South Georgia,Grytviken,,ET,,,,,,
,South Sudan,Juba,Low income,Aw,,,,,,
,South Sudan,Malakal,Low income,BSh,,,,,,
,Southern District,Eilat,,BWh,,,,,,
ES,Spain,Albacete,High income,BSk,57.0,51.0,42.0,86.0,48.0,44.0
ES,Spain,Alicante,High income,BSh,57.0,51.0,42.0,86.0,48.0,44.0
ES,Spain,Barcelona,High income,Csa,57.0,51.0,42.0,86.0,48.0,44.0
ES,Spain,Bilbao,High income,Cfb,57.0,51.0,42.0,86.0,48.0,44.0
ES,Spain,Gijón,High income,Cfb,57.0,51.0,42.0,86.0,48.0,44.0
ES,Spain,Girona,High income,Cfa,57.0,51.0,42.0,86.0,48.0,44.0
ES,Spain,Huesca,High income,Cfa,57.0,51.0,42.0,86.0,48.0,44.0
ES,Spain,Madrid,High income,BSk,57.0,51.0,42.0,86.0,48.0,44.0
ES,Spain,Murcia,High income,BSh,57.0,51.0,42.0,86.0,48.0,44.0
ES,Spain,Salamanca,High income,Csb,57.0,51.0,42.0,86.0,48.0,44.0
ES,Spain,San Cristóbal de la Laguna,High income,Csb,57.0,51.0,42.0,86.0,48.0,44.0
ES,Spain,Segovia,High income,Csb,57.0,51.0,42.0,86.0,48.0,44.0
ES,Spain,Seville,High income,Csa,57.0,51.0,42.0,86.0,48.0,44.0
ES,Spain,Soria,High income,Cfb,57.0,51.0,42.0,86.0,48.0,44.0
ES,Spain,Tabernas,High income,BWk,57.0,51.0,42.0,86.0,48.0,44.0
ES,Spain,Valencia,High income,BSh,57.0,51.0,42.0,86.0,48.0,44.0
ES,Spain,Valladolid,High income,Csb,57.0,51.0,42.0,86.0,48.0,44.0
ES,Spain,Zaragoza,High income,BSk,57.0,51.0,42.0,86.0,48.0,44.0
LK,Sri Lanka,Batticaloa,Lower middle income,Am,,,,,,
LK,Sri Lanka,Colombo,Lower middle income,Af,,,,,,
LK,Sri Lanka,Kurunegala,Lower middle income,Af,,,,,,
LK,Sri Lanka,Nuwara Eliya,Lower middle income,Cfb,,,,,,
LK,Sri Lanka,Ratnapura,Lower middle income,Af,,,,,,
LK,Sri Lanka,Sri Jayawardenepura Kotte,Lower middle income,Af,,,,,,
SD,Sudan,Khartoum,Low income,BWh,,,,,,
SR,Suriname,Paramaribo,Upper middle income,Af,,,,,,
,Svalbard,Longyearbyen,,ET,,,,,,
,Svalbard,Ny-Ålesund,,ET,,,,,,
SE,Sweden,Gothenburg,High income,Cfb,31.0,71.0,5.0,29.0,53.0,78.0
SE,Sweden,Karlskrona,High income,Csb,31.0,71.0,5.0,29.0,53.0,78.0
SE,Sweden,Kiruna,High income,Dfc,31.0,71.0,5.0,29.0,53.0,78.0
SE,Sweden,Luleå,High income,Dfc,31.0,71.0,5.0,29.0,53.0,78.0
SE,Sweden,Malmö,High income,Cfb,31.0,71.0,5.0,29.0,53.0,78.0
SE,Sweden,Stockholm,High income,Dfb,31.0,71.0,5.0,29.0,53.0,78.0
SE,Sweden,Umeå,High income,Dfc,31.0,71.0,5.0,29.0,53.0,78.0
SE,Sweden,Uppsala,High income,Dfb,31.0,71.0,5.0,29.0,53.0,78.0
CH,Switzerland,Bern,High income,Cfb,34.0,68.0,70.0,58.0,74.0,66.0
CH,Switzerland,Davos,High income,Dfc,34.0,68.0,70.0,58.0,74.0,66.0
CH,Switzerland,Geneva,High income,Cfb,34.0,68.0,70.0,58.0,74.0,66.0
CH,Switzerland,Juf,High income,ET,34.0,68.0,70.0,58.0,74.0,66.0
CH,Switzerland,La Brévine,High income,Dfb,34.0,68.0,70.0,58.0,74.0,66.0
CH,Switzerland,La Chaux-de-Fonds,High income,Dfb,34.0,68.0,70.0,58.0,74.0,66.0
CH,Switzerland,Zermatt,High income,Dfc,34.0,68.0,70.0,58.0,74.0,66.0
CH,Switzerland,Zurich,High income,Cfb,34.0,68.0,70.0,58.0,74.0,66.0
SY,Syrian Arab Republic,Aleppo,Low income,BSh,,,,,,
SY,Syrian Arab Republic,Damascus,Low income,BWk,,,,,,
SY,Syrian Arab Republic,Daraa,Low income,BSk,,,,,,
SY,Syrian Arab Republic,Deir ez-Zor,Low income,BWh,,,,,,
SY,Syrian Arab Republic,Homs,Low income,Csa,,,,,,
SY,Syrian Arab Republic,Latakia,Low income,Csa,,,,,,
,Syunik,Goris,,Cfb,,,,,,
,Tahiti,Papeete,,Af,,,,,,
TW,Taiwan,Kaohsiung,,Aw,58.0,17.0,45.0,69.0,93.0,49.0
TW,Taiwan,Orchid Island,,Af,58.0,17.0,45.0,69.0,93.0,49.0
TW,Taiwan,Pingtung,,Am,58.0,17.0,45.0,69.0,93.0,49.0
TW,Taiwan,Tainan,,Aw,58.0,17.0,45.0,69.0,93.0,49.0
TW,Taiwan,Taipei,,Cfa,58.0,17.0,45.0,69.0,93.0,49.0
TW,Taiwan,Taitung,,Am,58.0,17.0,45.0,69.0,93.0,49.0
TJ,Tajikistan,Dushanbe,Lower middle income,Csa,,,,,,
TJ,Tajikistan,Isfara,Lower middle income,Dfa,,,,,,
TJ,Tajikistan,Konibodom,Lower middle income,Dfa,,,,,,
TJ,Tajikistan,Murghob,Lower middle income,ET,,,,,,
TJ,Tajikistan,Roghun,Lower middle income,Dfb,,,,,,
,Tamil Nadu,Coimbatore,,BSh,,,,,,
,Tamil Nadu,Kodaikanal,,Cfb,,,,,,
TZ,"Tanzania, United Republic of",Dar es Salaam,Lower middle income,Aw,70.0,25.0,40.0,50.0,34.0,38.0
TZ,"Tanzania, United Republic of",Dodoma,Lower middle income,BSh,70.0,25.0,40.0,50.0,34.0,38.0
TZ,"Tanzania, United Republic of",Zanzibar City,Lower middle income,Am,70.0,25.0,40.0,50.0,34.0,38.0
,Tasmania,Hobart,,Cfb,,,,,,
,Tavush,Ijevan,,Cfa,,,,,,
,Telangana,Hyderabad,,Aw,,,,,,
,Terceira Island,Angra do Heroísmo,,Csa,,,,,,
,Texas,Dallas,,Cfa,,,,,,
,Texas,Houston,,Cfa,,,,,,
TH,Thailand,Bangkok,Upper middle income,Aw,64.0,20.0,34.0,64.0,32.0,45.0
TH,Thailand,Hat Yai,Upper middle income,Am,64.0,20.0,34.0,64.0,32.0,45.0
TH,Thailand,Ko Samui,Upper middle income,Am,64.0,20.0,34.0,64.0,32.0,45.0
TH,Thailand,Nakhon Si Thammarat,Upper middle income,Af,64.0,20.0,34.0,64.0,32.0,45.0
TH,Thailand,Narathiwat,Upper middle income,Af,64.0,20.0,34.0,64.0,32.0,45.0
,The Gambia,Banjul,,Aw,,,,,,
,Tibet,Amdo,,ET,,,,,,
,Tibet,Lhasa,,BSk,,,,,,
,Tibet,Nagqu,,Dfc,,,,,,
,Tibet,Shigatse,,Dfb,,,,,,
,Ticino,Lugano,,Cfa,,,,,,
,Tierra del Fuego,Tolhuin,,ET,,,,,,
,Tierra del Fuego,Ushuaia,,ET,,,,,,
TG,Togo,Lomé,Low income,Aw,,,,,,
TO,Tonga,Nukuʻalofa,Upper middle income,Af,,,,,,
TT,Trinidad and Tobago,Port of Spain,High income,Am,47.0,16.0,58.0,55.0,13.0,80.0
,Trøndelag,Ørland,,Cfb,,,,,,
TN,Tunisia,El Kef,Lower middle income,BSk,,,,,,
TN,Tunisia,Gabès,Lower middle income,BWh,,,,,,
TN,Tunisia,Sfax,Lower middle income,BSh,,,,,,
TR,Turkey,Ankara,,BSk,66.0,37.0,45.0,85.0,46.0,49.0
TR,Turkey,Antalya,,Csa,66.0,37.0,45.0,85.0,46.0,49.0
TR,Turkey,Ardahan,,Dfb,66.0,37.0,45.0,85.0,46.0,49.0
TR,Turkey,Artvin,,Cfb,66.0,37.0,45.0,85.0,46.0,49.0
TR,Turkey,Ağrı,,Dfb,66.0,37.0,45.0,85.0,46.0,49.0
TR,Turkey,Bitlis,,Dfa,66.0,37.0,45.0,85.0,46.0,49.0
TR,Turkey,Bolu,,Cfb,66.0,37.0,45.0,85.0,46.0,49.0
TR,Turkey,Erzurum,,Dfb,66.0,37.0,45.0,85.0,46.0,49.0
TR,Turkey,Eskişehir,,BSk,66.0,37.0,45.0,85.0,46.0,49.0
TR,Turkey,Giresun,,Cfa,66.0,37.0,45.0,85.0,46.0,49.0
TR,Turkey,Hakkâri,,Dfa,66.0,37.0,45.0,85.0,46.0,49.0
TR,Turkey,Kars,,Dfb,66.0,37.0,45.0,85.0,46.0,49.0
TR,Turkey,Konya,,BSk,66.0,37.0,45.0,85.0,46.0,49.0
TR,Turkey,Kütahya,,Csb,66.0,37.0,45.0,85.0,46.0,49.0
TR,Turkey,Mersin,,Csa,66.0,37.0,45.0,85.0,46.0,49.0
TR,Turkey,Muş,,Dfa,66.0,37.0,45.0,85.0,46.0,49.0
TR,Turkey,Samsun,,Cfa,66.0,37.0,45.0,85.0,46.0,49.0
TR,Turkey,Sivas,,Dfb,66.0,37.0,45.0,85.0,46.0,49.0
TR,Turkey,Zonguldak,,Cfa,66.0,37.0,45.0,85.0,46.0,49.0
TR,Turkey,Çankırı,,Dfa,66.0,37.0,45.0,85.0,46.0,49.0
TR,Turkey,İzmir,,Csa,66.0,37.0,45.0,85.0,46.0,49.0
TR,Turkey,Şanlıurfa,,Csa,66.0,37.0,45.0,85.0,46.0,49.0
TM,Turkmenistan,Ashgabat,Upper middle income,BWk,,,,,,
TM,Turkmenistan,Kerki,Upper middle income,BWk,,,,,,
TM,Turkmenistan,Serhetabat,Upper middle income,BSk,,,,,,
,Tuva,Kyzyl,,BSk,,,,,,
TV,Tuvalu,Funafuti,Upper middle income,Af,,,,,,
UG,Uganda,Kabale,Low income,Cfb,,,,,,
UG,Uganda,Kampala,Low income,Af,,,,,,
UA,Ukraine,Dnipro,Upper middle income,Dfa,92.0,25.0,27.0,95.0,86.0,14.0
UA,Ukraine,Donetsk,Upper middle income,Dfa,92.0,25.0,27.0,95.0,86.0,14.0
UA,Ukraine,Kharkiv,Upper middle income,Dfb,92.0,25.0,27.0,95.0,86.0,14.0
UA,Ukraine,Kyiv,Upper middle income,Dfb,92.0,25.0,27.0,95.0,86.0,14.0
UA,Ukraine,Lviv,Upper middle income,Dfb,92.0,25.0,27.0,95.0,86.0,14.0
UA,Ukraine,Odesa,Upper middle income,Dfa,92.0,25.0,27.0,95.0,86.0,14.0
UA,Ukraine,Sevastopol,Upper middle income,BSk,92.0,25.0,27.0,95.0,86.0,14.0
UA,Ukraine,Simferopol,Upper middle income,Cfa,92.0,25.0,27.0,95.0,86.0,14.0
UA,Ukraine,Yalta,Upper middle income,Cfa,92.0,25.0,27.0,95.0,86.0,14.0
AE,United Arab Emirates,Abu Dhabi,High income,BWh,,,,,,
AE,United Arab Emirates,Dubai,High income,BWh,,,,,,
GB,United Kingdom,Ascension Island,High income,BWh,35.0,89.0,66.0,35.0,51.0,69.0
GB,United Kingdom,"Jamestown, Saint Helena",High income,BWh,35.0,89.0,66.0,35.0,51.0,69.0
GB,United Kingdom,Pitcairn Island,High income,Af,35.0,89.0,66.0,35.0,51.0,69.0
GB,United Kingdom,"Plymouth, Montserrat",High income,Af,35.0,89.0,66.0,35.0,51.0,69.0
GB,United Kingdom,"The Valley, Anguilla",High income,Aw,35.0,89.0,66.0,35.0,51.0,69.0
US,United States of America,"Adak, Alaska",High income,Cfc,,,,,,
US,United States of America,"Albuquerque, New Mexico",High income,BWk,,,,,,
US,United States of America,"Anchorage, Alaska",High income,Dfc,,,,,,
US,United States of America,"Bakersfield, California",High income,BWh,,,,,,
US,United States of America,"Barnstable, Massachusetts",High income,Cfb,,,,,,
US,United States of America,"Bethel, Alaska",High income,Dfc,,,,,,
US,United States of America,"Bismarck, North Dakota",High income,Dfb,,,,,,
US,United States of America,"Bodie, California",High income,Dfc,,,,,,
US,United States of America,"Boise, Idaho",High income,BSk,,,,,,
US,United States of America,"Brian Head, Utah",High income,Dfc,,,,,,
US,United States of America,"Cambridge, Idaho",High income,Dfa,,,,,,
US,United States of America,"Columbus, Ohio",High income,Dfa,,,,,,
US,United States of America,"Delta Junction, Alaska",High income,Dfc,,,,,,
US,United States of America,"El Paso, Texas",High income,BWh,,,,,,
US,United States of America,"Eugene, Oregon",High income,Csb,,,,,,
US,United States of America,"Fairbanks, Alaska",High income,Dfb,,,,,,
US,United States of America,"Flagstaff, Arizona",High income,Dfb,,,,,,
US,United States of America,"Fort Lauderdale, Florida",High income,Af,,,,,,
US,United States of America,"Fort Myers, Florida",High income,Am,,,,,,
US,United States of America,"Fraser, Colorado",High income,Dfc,,,,,,
US,United States of America,"Fresno, California",High income,BSh,,,,,,
US,United States of America,"Harrison, Nebraska",High income,Dfb,,,,,,
US,United States of America,"Kenai, Alaska",High income,Dfc,,,,,,
US,United States of America,"Ketchikan, Alaska",High income,Cfb,,,,,,
US,United States of America,"Kingman, Arizona",High income,BWk,,,,,,
US,United States of America,"Laredo, Texas",High income,BSh,,,,,,
US,United States of America,"Logan, Utah",High income,Dfa,,,,,,
US,United States of America,"Lubbock, Texas",High income,BSk,,,,,,
US,United States of America,"Marquette, Michigan",High income,Dfb,,,,,,
US,United States of America,"Naples, Florida",High income,Aw,,,,,,
US,United States of America,"Nome, Alaska",High income,Dfc,,,,,,
US,United States of America,"North Platte, Nebraska",High income,Dfa,,,,,,
US,United States of America,"Pembina, North Dakota",High income,Dfb,,,,,,
US,United States of America,"Phillipsburg, Kansas",High income,Dfa,,,,,,
US,United States of America,"Phoenix, Arizona",High income,BWh,,,,,,
US,United States of America,"Portland, Maine",High income,Dfb,,,,,,
US,United States of America,"Portland, Oregon",High income,Csb,,,,,,
US,United States of America,"Provo, Utah",High income,Csa,,,,,,
US,United States of America,"Rapid City, South Dakota",High income,Dfa,,,,,,
US,United States of America,"Reno, Nevada",High income,BSk,,,,,,
US,United States of America,"Riverside, California",High income,BSh,,,,,,
US,United States of America,"Sacramento, California",High income,Csa,,,,,,
US,United States of America,"Saipan, Northern Mariana Islands",High income,Am,,,,,,
US,United States of America,"San Diego, California",High income,Csa,,,,,,
US,United States of America,"Soldotna, Alaska",High income,Dfc,,,,,,
US,United States of America,"South Lake Tahoe, California",High income,Dfb,,,,,,
US,United States of America,"St. Paul, Alaska",High income,ET,,,,,,
US,United States of America,"Thief River Falls, Minnesota",High income,Dfb,,,,,,
US,United States of America,"Unalaska, Alaska",High income,Cfc,,,,,,
US,United States of America,"Utqiagvik, Alaska",High income,ET,,,,,,
US,United States of America,"Valentine, Nebraska",High income,Dfa,,,,,,
US,United States of America,"Volcano, Hawaii",High income,Cfb,,,,,,
US,United States of America,"Wainwright, Alaska",High income,ET,,,,,,
US,United States of America,Wake Island,High income,Aw,,,,,,
US,United States of America,"Washington, D.C.",High income,Cfa,,,,,,
US,United States of America,"Waynesville, North Carolina",High income,Cfb,,,,,,
US,United States of America,"West Palm Beach, Florida",High income,Af,,,,,,
US,United States of America,"Williams, Arizona",High income,Cfb,,,,,,
US,United States of America,"Yakima, Washington",High income,BWk,,,,,,
UY,Uruguay,Montevideo,High income,Cfa,61.0,36.0,38.0,100.0,26.0,53.0
UY,Uruguay,Punta del Este,High income,Cfb,61.0,36.0,38.0,100.0,26.0,53.0
,Utah,Salt Lake City,,Dfa,,,,,,
,Utah,St. George,,BWk,,,,,,
UZ,Uzbekistan,Bukhara,Lower middle income,BWk,,,,,,
UZ,Uzbekistan,Chirchiq,Lower middle income,Dfa,,,,,,
UZ,Uzbekistan,Fergana,Lower middle income,BWk,,,,,,
UZ,Uzbekistan,Namangan,Lower middle income,BSk,,,,,,
UZ,Uzbekistan,Navoiy,Lower middle income,BSk,,,,,,
UZ,Uzbekistan,Samarkand,Lower middle income,BSk,,,,,,
UZ,Uzbekistan,Tashkent,Lower middle income,Csa,,,,,,
VU,Vanuatu,Port Vila,Lower middle income,Af,,,,,,
VE,"Venezuela, Bolivarian Republic of",Apartaderos,,ET,81.0,12.0,73.0,76.0,16.0,100.0
VE,"Venezuela, Bolivarian Republic of",Barquisimeto,,BSh,81.0,12.0,73.0,76.0,16.0,100.0
VE,"Venezuela, Bolivarian Republic of",Caracas,,Aw,81.0,12.0,73.0,76.0,16.0,100.0
VE,"Venezuela, Bolivarian Republic of",Guanare,,Am,81.0,12.0,73.0,76.0,16.0,100.0
VE,"Venezuela, Bolivarian Republic of",Maracaibo,,BSh,81.0,12.0,73.0,76.0,16.0,100.0
VE,"Venezuela, Bolivarian Republic of",Mucuchíes,,Cfb,81.0,12.0,73.0,76.0,16.0,100.0
VE,"Venezuela, Bolivarian Republic of",Mérida,,Am,81.0,12.0,73.0,76.0,16.0,100.0
VE,"Venezuela, Bolivarian Republic of",Puerto Ayacucho,,Am,81.0,12.0,73.0,76.0,16.0,100.0
VE,"Venezuela, Bolivarian Republic of",Punto Fijo,,BWh,81.0,12.0,73.0,76.0,16.0,100.0
,Veracruz,Coatzacoalcos,,Am,,,,,,
,Veracruz,Xalapa,,Cfb,,,,,,
,Vestland,Bergen,,Cfb,,,,,,
,Victoria,Melbourne,,Cfb,,,,,,
,Victoria,Mildura,,BSk,,,,,,
VN,Viet Nam,Cà Mau,Lower middle income,Am,70.0,20.0,40.0,30.0,57.0,35.0
VN,Viet Nam,Da Nang,Lower middle income,Am,70.0,20.0,40.0,30.0,57.0,35.0
VN,Viet Nam,Ho Chi Minh City,Lower middle income,Aw,70.0,20.0,40.0,30.0,57.0,35.0
VN,Viet Nam,Huế,Lower middle income,Am,70.0,20.0,40.0,30.0,57.0,35.0
VN,Viet Nam,Sa Pa,Lower middle income,Cfb,70.0,20.0,40.0,30.0,57.0,35.0
,Vyots Dzor,Jermuk,,Dfb,,,,,,
WF,Wallis and Futuna,Mata Utu,,Af,,,,,,
,Washington,Forks,,Cfb,,,,,,
,Washington,Seattle,,Csb,,,,,,
,Washington,Spokane,,Dfb,,,,,,
,Washington,Walla Walla,,Csa,,,,,,
,West Bengal,Kolkata,,Aw,,,,,,
,Western Australia,Kalgoorlie,,BSk,,,,,,
,Western Australia,Perth,,Csa,,,,,,
,Western Cape,L'Agulhas,,BSk,,,,,,
EH,Western Sahara,Laayoune,,BWh,,,,,,
,Wisconsin,Milwaukee,,Dfa,,,,,,
,Xinjiang,Turpan,,BWk,,,,,,
,Xinjiang,Ürümqi,,Dfa,,,,,,
YE,Yemen,Aden,,BWh,,,,,,
YE,Yemen,Sanaa,,BWk,,,,,,
,Yukon,Dawson City,,Dfc,,,,,,
,Yukon,Whitehorse,,Dfc,,,,,,
,Yunnan,Yuanmou,,BSh,,,,,,
,Zacatecas,Zacatecas City,,BSk,,,,,,
ZM,Zambia,Chipata,Lower middle income,Aw,60.0,35.0,40.0,50.0,30.0,42.0
,Zhejiang,Hangzhou,,Cfa,,,,,,
ZW,Zimbabwe,Bulawayo,Lower middle income,BSh,,,,,,
,ia,Tunis,,Csa,,,,,,
